Date,Close
11/21/2005,348.75
11/22/2005,345.94
11/23/2005,350.02
11/24/2005,353.73
11/25/2005,358.34
11/28/2005,363.53
11/29/2005,362.09
11/30/2005,356.62
12/1/2005,363.35
12/2/2005,364.37
12/5/2005,359.69
12/6/2005,359.35
12/7/2005,362.81
12/8/2005,364
12/9/2005,369.6
12/12/2005,372.04
12/13/2005,376.78
12/14/2005,376.32
12/15/2005,373.7
12/16/2005,378.54
12/19/2005,382.58
12/20/2005,379.99
12/21/2005,380.45
12/22/2005,381.56
12/23/2005,377.04
12/26/2005,369.82
12/27/2005,378.2
12/28/2005,377.25
12/29/2005,380.18
12/30/2005,382.87
1/2/2006,382.62
1/3/2006,388.75
1/4/2006,393.22
1/5/2006,392.43
1/6/2006,394.13
1/9/2006,392.99
1/10/2006,387.02
1/11/2006,387.02
1/12/2006,383.07
1/13/2006,383.26
1/16/2006,380.13
1/17/2006,380.33
1/18/2006,378.8
1/19/2006,386.17
1/20/2006,389.69
1/23/2006,386.61
1/24/2006,389.79
1/25/2006,394.24
1/26/2006,394.24
1/27/2006,401.26
1/30/2006,400.39
1/31/2006,403.6
2/1/2006,400.6
2/2/2006,399
2/3/2006,395.32
2/6/2006,404.55
2/7/2006,408.74
2/8/2006,407
2/9/2006,407
2/10/2006,409.57
2/13/2006,412.24
2/14/2006,409.37
2/15/2006,409.1
2/16/2006,409.65
2/17/2006,404.32
2/20/2006,407.1
2/21/2006,409.93
2/22/2006,411.34
2/23/2006,411
2/24/2006,409.73
2/27/2006,413.48
2/28/2006,415.91
3/1/2006,422.82
3/2/2006,424.37
3/3/2006,423.56
3/6/2006,436.47
3/7/2006,436.34
3/8/2006,428.24
3/9/2006,430.26
3/10/2006,438.82
3/13/2006,440.9
3/14/2006,440.23
3/15/2006,440.23
3/16/2006,445.3
3/17/2006,444.79
3/20/2006,448.66
3/21/2006,446.63
3/22/2006,443.73
3/23/2006,443.26
3/24/2006,446.73
3/27/2006,450.45
3/28/2006,450.92
3/29/2006,455.7
3/30/2006,459.9
3/31/2006,459.21
4/3/2006,471.5
4/4/2006,474.87
4/5/2006,478.12
4/6/2006,478.12
4/7/2006,470.98
4/10/2006,473.95
4/11/2006,473.95
4/12/2006,460.73
4/13/2006,453.83
4/14/2006,453.83
4/17/2006,467.2
4/18/2006,477.65
4/19/2006,479.58
4/20/2006,486.42
4/21/2006,486.69
4/24/2006,481.32
4/25/2006,471.49
4/26/2006,483.13
4/27/2006,478.15
4/28/2006,478.9
5/1/2006,487.1
5/2/2006,494.35
5/3/2006,498.32
5/4/2006,501.6
5/5/2006,503.03
5/8/2006,507.66
5/9/2006,510.18
5/10/2006,513.16
5/11/2006,505.68
5/12/2006,498.65
5/15/2006,479.5
5/16/2006,482.07
5/17/2006,493.87
5/18/2006,460.93
5/19/2006,443.14
5/22/2006,424.57
5/23/2006,438.23
5/24/2006,427.31
5/25/2006,429.71
5/26/2006,437.57
5/29/2006,439.16
5/30/2006,437.02
5/31/2006,422.7
6/1/2006,408.84
6/2/2006,423.5
6/5/2006,414.42
6/6/2006,403.5
6/7/2006,393
6/8/2006,371.68
6/9/2006,393.99
6/12/2006,381.32
6/13/2006,363.64
6/14/2006,356.61
6/15/2006,382.08
6/16/2006,395.35
6/19/2006,401.05
6/20/2006,394.5
6/21/2006,402.54
6/22/2006,412.69
6/23/2006,417.8
6/26/2006,403.24
6/27/2006,407.84
6/28/2006,406.78
6/29/2006,408.88
6/30/2006,427.45
7/3/2006,430.7
7/4/2006,430.16
7/5/2006,439.13
7/6/2006,434.04
7/7/2006,423
7/10/2006,430.22
7/11/2006,427.66
7/12/2006,440.35
7/13/2006,437.55
7/14/2006,430.65
7/17/2006,414.89
7/18/2006,412.03
7/19/2006,402.78
7/20/2006,415.48
7/21/2006,405.2
7/24/2006,409.89
7/25/2006,418.52
7/26/2006,427.35
7/27/2006,432.04
7/28/2006,429.1
7/31/2006,431.65
8/1/2006,431.01
8/2/2006,435.43
8/3/2006,437.04
8/4/2006,434.85
8/7/2006,433.47
8/8/2006,440.9
8/9/2006,446.51
8/10/2006,447.1
8/11/2006,449.74
8/14/2006,454.38
8/15/2006,454.38
8/16/2006,460.57
8/17/2006,462.5
8/18/2006,463.03
8/21/2006,465.55
8/22/2006,464.78
8/23/2006,460.84
8/24/2006,465.55
8/25/2006,467.41
8/28/2006,469.12
8/29/2006,472.62
8/30/2006,473.34
8/31/2006,471.36
9/1/2006,475.6
9/4/2006,481.58
9/5/2006,480.86
9/6/2006,481.5
9/7/2006,478.42
9/8/2006,480.24
9/11/2006,465.83
9/12/2006,471.37
9/13/2006,479.97
9/14/2006,483.44
9/15/2006,484.3
9/18/2006,487.09
9/19/2006,482.27
9/20/2006,487.33
9/21/2006,493.2
9/22/2006,492.06
9/25/2006,489.49
9/26/2006,495.59
9/27/2006,497.49
9/28/2006,498.49
9/29/2006,501.39
10/2/2006,501.39
10/3/2006,497.45
10/4/2006,490.95
10/5/2006,499.02
10/6/2006,499.76
10/9/2006,499.22
10/10/2006,499.61
10/11/2006,499.24
10/12/2006,507.69
10/13/2006,515.85
10/16/2006,522.93
10/17/2006,520.09
10/18/2006,519.99
10/19/2006,514.95
10/20/2006,514.61
10/23/2006,511.31
10/24/2006,511.31
10/25/2006,511.31
10/26/2006,514.51
10/27/2006,522.5
10/30/2006,527.54
10/31/2006,524.05
11/1/2006,527.24
11/2/2006,529.96
11/3/2006,530.55
11/6/2006,532.97
11/7/2006,532.63
11/8/2006,529.01
11/9/2006,532.63
11/10/2006,538.33
11/13/2006,542.81
11/14/2006,545.11
11/15/2006,546.2
11/16/2006,546.94
11/17/2006,542.67
11/20/2006,542.96
11/21/2006,550.21
11/22/2006,553.11
11/23/2006,552.96
11/24/2006,553.16
11/27/2006,554.19
11/28/2006,546.16
11/29/2006,546.96
11/30/2006,550.17
12/1/2006,557.26
12/4/2006,558.3
12/5/2006,560.89
12/6/2006,560.67
12/7/2006,561.78
12/8/2006,555.05
12/11/2006,539.95
12/12/2006,523.9
12/13/2006,531.57
12/14/2006,544.15
12/15/2006,550.34
12/18/2006,555.11
12/19/2006,541.77
12/20/2006,539.32
12/21/2006,542.01
12/22/2006,546.27
12/25/2006,546.27
12/26/2006,555.13
12/27/2006,561.98
12/28/2006,562.05
12/29/2006,560.78
1/1/2007,560.78
1/2/2007,567.06
1/3/2007,569.23
1/4/2007,564.72
1/5/2007,564.16
1/8/2007,555.65
1/9/2007,551.83
1/10/2007,544.4
1/11/2007,554.55
1/12/2007,570.68
1/15/2007,575.01
1/16/2007,574.18
1/17/2007,575.06
1/18/2007,577.97
1/19/2007,576.23
1/22/2007,578.08
1/23/2007,571.3
1/24/2007,573.86
1/25/2007,579.8
1/26/2007,579.8
1/29/2007,577.63
1/30/2007,577.63
1/31/2007,573.72
2/1/2007,579.63
2/2/2007,585.56
2/5/2007,590.89
2/6/2007,589
2/7/2007,595.64
2/8/2007,596.72
2/9/2007,591.65
2/12/2007,576.45
2/13/2007,570.64
2/14/2007,567.63
2/15/2007,583.35
2/16/2007,583.35
2/19/2007,584.79
2/20/2007,578.24
2/21/2007,574.39
2/22/2007,566.57
2/23/2007,553.36
2/26/2007,554.07
2/27/2007,548.56
2/28/2007,525.38
3/1/2007,534.23
3/2/2007,522.73
3/5/2007,502.2
3/6/2007,513.48
3/7/2007,509.26
3/8/2007,527.87
3/9/2007,522.06
3/12/2007,522.79
3/13/2007,527.6
3/14/2007,510.09
3/15/2007,510.95
3/16/2007,506.4
3/19/2007,515.36
3/20/2007,518.45
3/21/2007,526.68
3/22/2007,540.46
3/23/2007,538.68
3/26/2007,533.03
3/27/2007,533.03
3/28/2007,523.1
3/29/2007,525.77
3/30/2007,530.63
4/2/2007,505.83
4/3/2007,513.1
4/4/2007,518.43
4/5/2007,521.43
4/6/2007,521.43
4/9/2007,535.15
4/10/2007,536
4/11/2007,535.04
4/12/2007,532.65
4/13/2007,543.75
4/16/2007,555.32
4/17/2007,551.86
4/18/2007,552.25
4/19/2007,549.51
4/20/2007,560.6
4/23/2007,562.14
4/24/2007,569.16
4/25/2007,573.42
4/26/2007,573.88
4/27/2007,562.33
4/30/2007,563.52
5/1/2007,563.52
5/2/2007,563.52
5/3/2007,572.11
5/4/2007,567.83
5/7/2007,566.29
5/8/2007,560.63
5/9/2007,560.58
5/10/2007,559.88
5/11/2007,560.97
5/14/2007,568.08
5/15/2007,566.74
5/16/2007,573.77
5/17/2007,581.87
5/18/2007,582.34
5/21/2007,588.09
5/22/2007,591.55
5/23/2007,586.81
5/24/2007,581.45
5/25/2007,586.31
5/28/2007,589.63
5/29/2007,594.02
5/30/2007,587.45
5/31/2007,593.89
6/1/2007,595.7
6/4/2007,592.26
6/5/2007,593.51
6/6/2007,582.38
6/7/2007,579.75
6/8/2007,573.48
6/11/2007,575.2
6/12/2007,576.75
6/13/2007,572.35
6/14/2007,580.24
6/15/2007,579.88
6/18/2007,576.6
6/19/2007,584.79
6/20/2007,589.38
6/21/2007,593.44
6/22/2007,592.16
6/25/2007,592.3
6/26/2007,591.95
6/27/2007,589.43
6/28/2007,591.88
6/29/2007,598.57
7/2/2007,599.26
7/3/2007,604.65
7/4/2007,606.75
7/5/2007,605.65
7/6/2007,609.58
7/9/2007,612.15
7/10/2007,611.18
7/11/2007,607.37
7/12/2007,615.56
7/13/2007,623.74
7/16/2007,625.42
7/17/2007,625.81
7/18/2007,625.61
7/19/2007,634.8
7/20/2007,634.16
7/23/2007,639.36
7/24/2007,640.68
7/25/2007,635.3
7/26/2007,642.29
7/27/2007,618.23
7/30/2007,618.04
7/31/2007,629.81
8/1/2007,604.19
8/2/2007,605.3
8/3/2007,612.16
8/6/2007,600.81
8/7/2007,603.5
8/8/2007,619.37
8/9/2007,610.59
8/10/2007,601.12
8/13/2007,607.21
8/14/2007,606.37
8/15/2007,606.37
8/16/2007,580.68
8/17/2007,572.2
8/20/2007,583.72
8/21/2007,564.57
8/22/2007,572.93
8/23/2007,569.73
8/24/2007,578.79
8/27/2007,596.46
8/28/2007,600.76
8/29/2007,601.97
8/30/2007,608.78
8/31/2007,616.71
9/3/2007,621.25
9/4/2007,625.17
9/5/2007,624.36
9/6/2007,630.75
9/7/2007,628.87
9/10/2007,628.52
9/11/2007,626.34
9/12/2007,627.46
9/13/2007,633.55
9/14/2007,633.56
9/17/2007,630.61
9/18/2007,636.71
9/19/2007,661.39
9/20/2007,663.98
9/21/2007,674.16
9/24/2007,684.77
9/25/2007,686.24
9/26/2007,687.49
9/27/2007,695.37
9/28/2007,701.91
10/1/2007,707.32
10/2/2007,707.32
10/3/2007,727.37
10/4/2007,726.34
10/5/2007,722.26
10/8/2007,710.94
10/9/2007,741.95
10/10/2007,757.11
10/11/2007,762.68
10/12/2007,747.48
10/15/2007,771.12
10/16/2007,774.43
10/17/2007,759.54
10/18/2007,733.66
10/19/2007,715.13
10/22/2007,717
10/23/2007,752.4
10/24/2007,754.31
10/25/2007,762.21
10/26/2007,781.46
10/29/2007,810.02
10/30/2007,806.49
10/31/2007,810.11
11/1/2007,804.48
11/2/2007,815.69
11/5/2007,799.84
11/6/2007,794.57
11/7/2007,790.41
11/8/2007,781.27
11/9/2007,774.89
11/12/2007,765.21
11/13/2007,775.58
11/14/2007,814.53
11/15/2007,808.01
11/16/2007,807.17
11/19/2007,809.86
11/20/2007,793.64
11/21/2007,765.03
11/22/2007,765.39
11/23/2007,778.31
11/26/2007,795.82
11/27/2007,792.2
11/28/2007,783.62
11/29/2007,784.46
11/30/2007,799.74
12/3/2007,814.33
12/4/2007,813.75
12/5/2007,823.77
12/6/2007,825.17
12/7/2007,831.69
12/10/2007,830.5
12/11/2007,845.36
12/12/2007,851.26
12/13/2007,842.76
12/14/2007,841.91
12/17/2007,807.19
12/18/2007,799.3
12/19/2007,799.92
12/20/2007,802.71
12/21/2007,802.71
12/24/2007,831.77
12/25/2007,831.77
12/26/2007,848.44
12/27/2007,848.33
12/28/2007,851.82
12/31/2007,855.12
1/1/2008,856.48
1/2/2008,867.7
1/3/2008,865.47
1/4/2008,881.13
1/7/2008,884.84
1/8/2008,883.27
1/9/2008,882.55
1/10/2008,866.4
1/11/2008,876.82
1/14/2008,883.28
1/15/2008,865.34
1/16/2008,845.17
1/17/2008,838.18
1/18/2008,803.4
1/21/2008,730.63
1/22/2008,688.16
1/23/2008,731.59
1/24/2008,711.45
1/25/2008,763.6
1/28/2008,755.55
1/29/2008,754.71
1/30/2008,736.66
1/31/2008,731.68
2/1/2008,751.69
2/4/2008,770.61
2/5/2008,772.22
2/6/2008,751.38
2/7/2008,725.94
2/8/2008,719.25
2/11/2008,682.62
2/12/2008,683.07
2/13/2008,695.43
2/14/2008,731.58
2/15/2008,747.57
2/18/2008,744.91
2/19/2008,744.16
2/20/2008,724.8
2/21/2008,728.85
2/22/2008,713.68
2/25/2008,726.22
2/26/2008,736.72
2/27/2008,737.94
2/28/2008,736.72
2/29/2008,725.46
3/3/2008,685.77
3/4/2008,670.14
3/5/2008,678.57
3/6/2008,678.57
3/7/2008,651.81
3/10/2008,650.45
3/11/2008,662.79
3/12/2008,663.96
3/13/2008,627.69
3/14/2008,646.07
3/17/2008,604.21
3/18/2008,603.56
3/19/2008,607.98
3/20/2008,607.98
3/21/2008,607.98
3/24/2008,614.57
3/25/2008,655.47
3/26/2008,653.91
3/27/2008,650.12
3/28/2008,666.66
3/31/2008,634.96
4/1/2008,634.6
4/2/2008,638.86
4/3/2008,643.02
4/4/2008,624.63
4/7/2008,639.94
4/8/2008,634.07
4/9/2008,642.09
4/10/2008,639.1
4/11/2008,644.36
4/14/2008,644.36
4/15/2008,658.94
4/16/2008,664.87
4/17/2008,676.28
4/18/2008,676.28
4/21/2008,685.81
4/22/2008,690
4/23/2008,686.84
4/24/2008,687.91
4/25/2008,701.58
4/28/2008,698.77
4/29/2008,716.91
4/30/2008,712.01
5/1/2008,712.01
5/2/2008,723.81
5/5/2008,720.7
5/6/2008,715.11
5/7/2008,715.63
5/8/2008,704.06
5/9/2008,685.28
5/12/2008,689.91
5/13/2008,685.03
5/14/2008,694.1
5/15/2008,710.25
5/16/2008,714.6
5/19/2008,714.6
5/20/2008,707.35
5/21/2008,708.31
5/22/2008,695.68
5/23/2008,683.13
5/26/2008,667.36
5/27/2008,665.14
5/28/2008,674.54
5/29/2008,664.66
5/30/2008,668.95
6/2/2008,652.61
6/3/2008,649.63
6/4/2008,629.02
6/5/2008,640.37
6/6/2008,634.84
6/9/2008,614.41
6/10/2008,606.6
6/11/2008,617.44
6/12/2008,618.57
6/13/2008,615.25
6/16/2008,623.74
6/17/2008,637.69
6/18/2008,626.42
6/19/2008,614.11
6/20/2008,591.14
6/23/2008,579.4
6/24/2008,570.82
6/25/2008,575.56
6/26/2008,584.7
6/27/2008,558.72
6/30/2008,544.61
7/1/2008,523.98
7/2/2008,552.64
7/3/2008,527.14
7/4/2008,542.11
7/7/2008,544.12
7/8/2008,536.99
7/9/2008,562.19
7/10/2008,560.92
7/11/2008,542.39
7/14/2008,536.35
7/15/2008,511.62
7/16/2008,504.69
7/17/2008,523.94
7/18/2008,542.32
7/21/2008,549.69
7/22/2008,561.67
7/23/2008,596
7/24/2008,591.87
7/25/2008,570.27
7/28/2008,572.9
7/29/2008,550.27
7/30/2008,571.57
7/31/2008,573.53
8/1/2008,585.38
8/4/2008,584.67
8/5/2008,600.19
8/6/2008,602.36
8/7/2008,605.2
8/8/2008,605.96
8/11/2008,619.67
8/12/2008,608.58
8/13/2008,604.34
8/14/2008,590.45
8/15/2008,590.45
8/18/2008,585.68
8/19/2008,582.62
8/20/2008,588.49
8/21/2008,571.04
8/22/2008,578.39
8/25/2008,580.84
8/26/2008,581.08
8/27/2008,574.72
8/28/2008,563.5
8/29/2008,583.8
9/1/2008,582.44
9/2/2008,603.47
9/3/2008,603.47
9/4/2008,595.98
9/5/2008,579.5
9/8/2008,596.61
9/9/2008,593.75
9/10/2008,584.26
9/11/2008,571.66
9/12/2008,557.45
9/15/2008,536.78
9/16/2008,534.43
9/17/2008,523.61
9/18/2008,526.84
9/19/2008,556.41
9/22/2008,554.85
9/23/2008,538.38
9/24/2008,542.69
9/25/2008,537.14
9/26/2008,519.7
9/29/2008,499.17
9/30/2008,508.84
10/1/2008,514.7
10/2/2008,514.7
10/3/2008,493.52
10/6/2008,462.4
10/7/2008,457.89
10/8/2008,442.95
10/9/2008,442.95
10/10/2008,408.12
10/13/2008,436.63
10/14/2008,444.38
10/15/2008,419.64
10/16/2008,409.71
10/17/2008,387.81
10/20/2008,396.66
10/21/2008,414.64
10/22/2008,395.23
10/23/2008,379.75
10/24/2008,337.68
10/27/2008,330.92
10/28/2008,350.24
10/29/2008,351.88
10/30/2008,351.88
10/31/2008,382.77
11/3/2008,401.38
11/4/2008,410.99
11/5/2008,390.52
11/6/2008,376.17
11/7/2008,384.97
11/10/2008,406.48
11/11/2008,379.66
11/12/2008,368.45
11/13/2008,368.45
11/14/2008,360.79
11/17/2008,355.32
11/18/2008,342.83
11/19/2008,336.53
11/20/2008,322.59
11/21/2008,337.98
11/24/2008,338.69
11/25/2008,331.84
11/26/2008,343.61
11/27/2008,343.61
11/28/2008,346.32
12/1/2008,338.29
12/2/2008,333.74
12/3/2008,333.58
12/4/2008,351.34
12/5/2008,341.53
12/8/2008,348.21
12/9/2008,348.21
12/10/2008,367.42
12/11/2008,366.84
12/12/2008,369.18
12/15/2008,375.78
12/16/2008,381.84
12/17/2008,371.7
12/18/2008,384.9
12/19/2008,387.35
12/22/2008,379.84
12/23/2008,369.49
12/24/2008,365.58
12/25/2008,365.58
12/26/2008,356.57
12/29/2008,365.26
12/30/2008,372.57
12/31/2008,369.22
1/1/2009,379.26
1/2/2009,382.45
1/5/2009,395.65
1/6/2009,399.75
1/7/2009,369.6
1/8/2009,369.6
1/9/2009,362.36
1/12/2009,350.65
1/13/2009,347.64
1/14/2009,361.21
1/15/2009,347.68
1/16/2009,357.83
1/19/2009,358.44
1/20/2009,350.2
1/21/2009,338.56
1/22/2009,337.96
1/23/2009,332.11
1/26/2009,332.11
1/27/2009,344.89
1/28/2009,356.48
1/29/2009,355.79
1/30/2009,362.6
2/2/2009,349.1
2/3/2009,351.1
2/4/2009,352.39
2/5/2009,348.45
2/6/2009,357.24
2/9/2009,368
2/10/2009,370.59
2/11/2009,369.19
2/12/2009,363.78
2/13/2009,370.33
2/16/2009,357.18
2/17/2009,345.91
2/18/2009,345.17
2/19/2009,346.15
2/20/2009,337.82
2/23/2009,337.82
2/24/2009,336.6
2/25/2009,339.89
2/26/2009,341.85
2/27/2009,339.93
3/2/2009,328.89
3/3/2009,322.51
3/4/2009,324.32
3/5/2009,315.01
3/6/2009,319.69
3/9/2009,314.65
3/10/2009,314.65
3/11/2009,314.65
3/12/2009,323.55
3/13/2009,339.35
3/16/2009,346.98
3/17/2009,343.84
3/18/2009,348.83
3/19/2009,350.84
3/20/2009,350.04
3/23/2009,367.3
3/24/2009,367.98
3/25/2009,377.19
3/26/2009,388.59
3/27/2009,391.18
3/30/2009,372.82
3/31/2009,378.19
4/1/2009,386.38
4/2/2009,404.2
4/3/2009,404.2
4/6/2009,411.87
4/7/2009,411.87
4/8/2009,421.59
4/9/2009,423.83
4/10/2009,423.83
4/13/2009,430.12
4/14/2009,430.12
4/15/2009,443.03
4/16/2009,427.83
4/17/2009,431.41
4/20/2009,431.44
4/21/2009,427.22
4/22/2009,424.13
4/23/2009,437.24
4/24/2009,443.96
4/27/2009,444.5
4/28/2009,429.1
4/29/2009,445.87
4/30/2009,445.87
5/1/2009,445.87
5/4/2009,474.56
5/5/2009,475.68
5/6/2009,467.51
5/7/2009,474.54
5/8/2009,464.86
5/11/2009,458.59
5/12/2009,476.64
5/13/2009,471.67
5/14/2009,466.98
5/15/2009,477.57
5/18/2009,562.8
5/19/2009,557.61
5/20/2009,551.66
5/21/2009,540.92
5/22/2009,547.47
5/25/2009,550.5
5/26/2009,537.43
5/27/2009,558.71
5/28/2009,563.66
5/29/2009,573.65
6/1/2009,584.47
6/2/2009,584.85
6/3/2009,584.72
6/4/2009,590.63
6/5/2009,594.27
6/8/2009,576.31
6/9/2009,594.55
6/10/2009,607.92
6/11/2009,605.39
6/12/2009,600.35
6/15/2009,586.37
6/16/2009,591.27
6/17/2009,571.83
6/18/2009,560.76
6/19/2009,571.08
6/22/2009,562.58
6/23/2009,562.11
6/24/2009,566.4
6/25/2009,562.35
6/26/2009,580.6
6/29/2009,583.92
6/30/2009,568.95
7/1/2009,575.42
7/2/2009,577.08
7/3/2009,586.68
7/6/2009,552.78
7/7/2009,555.73
7/8/2009,540.43
7/9/2009,541.28
7/10/2009,531.11
7/13/2009,527.41
7/14/2009,547.25
7/15/2009,564.11
7/16/2009,565.56
7/17/2009,583.13
7/20/2009,601.54
7/21/2009,596.91
7/22/2009,586.73
7/23/2009,603.54
7/24/2009,609.52
7/27/2009,608.95
7/28/2009,607.32
7/29/2009,601.29
7/30/2009,609.05
7/31/2009,618.62
8/3/2009,629.88
8/4/2009,626.02
8/5/2009,629.11
8/6/2009,614.06
8/7/2009,600.27
8/10/2009,596.04
8/11/2009,599.4
8/12/2009,596.47
8/13/2009,615.18
8/14/2009,611.97
8/17/2009,585.98
8/18/2009,594.59
8/19/2009,585.16
8/20/2009,593.42
8/21/2009,603.8
8/24/2009,619.08
8/25/2009,622.42
8/26/2009,627.04
8/27/2009,626.8
8/28/2009,631.65
8/31/2009,622.36
9/1/2009,616.73
9/2/2009,615.14
9/3/2009,613.72
9/4/2009,624.89
9/7/2009,639.38
9/8/2009,641.48
9/9/2009,644.26
9/10/2009,644.82
9/11/2009,644.71
9/14/2009,642.5
9/15/2009,654.81
9/16/2009,662.36
9/17/2009,661.54
9/18/2009,662.85
9/21/2009,662.85
9/22/2009,669.35
9/23/2009,663.44
9/24/2009,664.92
9/25/2009,662.54
9/28/2009,662.54
9/29/2009,669.9
9/30/2009,680.06
10/1/2009,680.1
10/2/2009,680.1
10/5/2009,670.63
10/6/2009,675.54
10/7/2009,671.21
10/8/2009,674.65
10/9/2009,666.82
10/12/2009,680.95
10/13/2009,680.95
10/14/2009,690.75
10/15/2009,690.45
10/16/2009,694.39
10/19/2009,694.39
10/20/2009,690.68
10/21/2009,684
10/22/2009,673.62
10/23/2009,675.08
10/26/2009,670.62
10/27/2009,654.9
10/28/2009,651.84
10/29/2009,640.21
10/30/2009,636.49
11/2/2009,636.49
11/3/2009,614.12
11/4/2009,636.65
11/5/2009,644.13
11/6/2009,648.15
11/9/2009,662.89
11/10/2009,661.52
11/11/2009,679.35
11/12/2009,672.05
11/13/2009,678.79
11/16/2009,686.61
11/17/2009,688.24
11/18/2009,687.84
11/19/2009,678.66
11/20/2009,687.03
11/23/2009,693.99
11/24/2009,692.69
11/25/2009,694.12
11/26/2009,680.77
11/27/2009,671.25
11/30/2009,683.24
12/1/2009,696.14
12/2/2009,696.64
12/3/2009,697.76
12/4/2009,694.76
12/7/2009,687.5
12/8/2009,699.33
12/9/2009,693.94
12/10/2009,696.18
12/11/2009,694.71
12/14/2009,693.73
12/15/2009,683.96
12/16/2009,685.07
12/17/2009,685.72
12/18/2009,678.37
12/21/2009,674.76
12/22/2009,678.96
12/23/2009,700.36
12/24/2009,705.33
12/25/2009,705.33
12/28/2009,705.33
12/29/2009,705.57
12/30/2009,703.54
12/31/2009,707.1
1/1/2010,707.1
1/4/2010,711.31
1/5/2010,718.61
1/6/2010,719.45
1/7/2010,715.85
1/8/2010,712.87
1/11/2010,714.31
1/12/2010,710.61
1/13/2010,715.1
1/14/2010,719.48
1/15/2010,718.09
1/18/2010,721.73
1/19/2010,713.82
1/20/2010,712.64
1/21/2010,695.66
1/22/2010,687.94
1/25/2010,681.06
1/26/2010,681.06
1/27/2010,659.17
1/28/2010,662.54
1/29/2010,664.31
2/1/2010,667.56
2/2/2010,658.22
2/3/2010,672.36
2/4/2010,659.82
2/5/2010,641.76
2/8/2010,648.11
2/9/2010,652.03
2/10/2010,647.91
2/11/2010,658.16
2/12/2010,658.16
2/15/2010,656.72
2/16/2010,664.87
2/17/2010,672
2/18/2010,668.04
2/19/2010,661.5
2/22/2010,662.7
2/23/2010,664.78
2/24/2010,663.61
2/25/2010,662.98
2/26/2010,672.12
3/1/2010,672.12
3/2/2010,684.55
3/3/2010,695.81
3/4/2010,694.82
3/5/2010,696.53
3/8/2010,700.8
3/9/2010,697.63
3/10/2010,699.77
3/11/2010,701.66
3/12/2010,701.54
3/15/2010,701.25
3/16/2010,710.67
3/17/2010,714.4
3/18/2010,716.28
3/19/2010,717.55
3/22/2010,708.9
3/23/2010,712.62
3/24/2010,712.62
3/25/2010,716.71
3/26/2010,720.2
3/29/2010,721.36
3/30/2010,716.04
3/31/2010,714.75
4/1/2010,721.15
4/2/2010,721.15
4/5/2010,731.9
4/6/2010,731.28
4/7/2010,732.06
4/8/2010,723.57
4/9/2010,731.24
4/12/2010,728.35
4/13/2010,726.87
4/14/2010,726.87
4/15/2010,721.67
4/16/2010,719.08
4/19/2010,709.93
4/20/2010,713
4/21/2010,715.46
4/22/2010,718.17
4/23/2010,721.57
4/26/2010,724.75
4/27/2010,722.55
4/28/2010,709.47
4/29/2010,714.68
4/30/2010,719.06
5/3/2010,711.19
5/4/2010,700.55
5/5/2010,697.5
5/6/2010,692.37
5/7/2010,681.55
5/10/2010,706.17
5/11/2010,698.2
5/12/2010,702.58
5/13/2010,706.22
5/14/2010,694.2
5/17/2010,688.52
5/18/2010,687.39
5/19/2010,667.71
5/20/2010,670.75
5/21/2010,666.98
5/24/2010,669
5/25/2010,650.1
5/26/2010,666.23
5/27/2010,676.97
5/28/2010,687.54
5/31/2010,690.22
6/1/2010,673.78
6/2/2010,679.43
6/3/2010,691.69
6/4/2010,694.31
6/7/2010,680.3
6/8/2010,674.06
6/9/2010,675.86
6/10/2010,685.95
6/11/2010,691.74
6/14/2010,702.91
6/15/2010,705.97
6/16/2010,708.16
6/17/2010,713.16
6/18/2010,711.08
6/21/2010,723.79
6/22/2010,718.62
6/23/2010,720.98
6/24/2010,720.58
6/25/2010,713.69
6/28/2010,722.45
6/29/2010,711.26
6/30/2010,718.27
7/1/2010,710.08
7/2/2010,707.28
7/5/2010,706.28
7/6/2010,713.68
7/7/2010,706.74
7/8/2010,713.81
7/9/2010,720.15
7/12/2010,724.77
7/13/2010,727.28
7/14/2010,724.13
7/15/2010,723.68
7/16/2010,726.37
7/19/2010,725.81
7/20/2010,723.13
7/21/2010,727.83
7/22/2010,732.71
7/23/2010,731.98
7/26/2010,728.46
7/27/2010,730.69
7/28/2010,726.01
7/29/2010,728.02
7/30/2010,721.94
8/2/2010,729.38
8/3/2010,730.67
8/4/2010,735.42
8/5/2010,731.99
8/6/2010,730.89
8/9/2010,737.42
8/10/2010,733.89
8/11/2010,728.58
8/12/2010,726.56
8/13/2010,730.87
8/16/2010,725.39
8/17/2010,724.99
8/18/2010,734.67
8/19/2010,743.07
8/20/2010,741.76
8/23/2010,743.12
8/24/2010,737.38
8/25/2010,730.8
8/26/2010,731.08
8/27/2010,721.92
8/30/2010,722.78
8/31/2010,720.47
9/1/2010,730.89
9/2/2010,732.53
9/3/2010,731.99
9/6/2010,745.58
9/7/2010,748.99
9/8/2010,748.61
9/9/2010,752.46
9/10/2010,752.46
9/13/2010,768.83
9/14/2010,772.81
9/15/2010,782.82
9/16/2010,776.89
9/17/2010,784.23
9/20/2010,796.25
9/21/2010,800.53
9/22/2010,797.65
9/23/2010,793.26
9/24/2010,800.14
9/27/2010,801.41
9/28/2010,799.6
9/29/2010,795.77
9/30/2010,799.45
10/1/2010,816.3
10/4/2010,820.28
10/5/2010,818.46
10/6/2010,825.36
10/7/2010,815.9
10/8/2010,813.43
